customer_id,churn_probability,customer_lifetime_value,days_since_last_purchase,return_rate,avg_review_rating,favorite_category
100146,0.6537704427882276,24751.80195035461,42.0,0.4,3.733333333333333,Home & Kitchen
105451,0.6981201744402753,24424.81543134873,198.0,0.125,4.111111111111111,Electronics
104248,0.6487128738178087,24335.99413043478,121.0,0.1666666666666666,4.116666666666666,Fashion
100997,0.6717081753802892,24201.243044906903,48.0,0.1052631578947368,3.744444444444445,Electronics
105533,0.7038720809773824,24190.201095290253,152.0,0.0833333333333333,4.05625,Electronics
101234,0.6024738119131772,24094.15551643193,29.0,0.1111111111111111,3.26,Electronics
100312,0.6628134625079285,23926.52424242424,24.0,0.5,2.2333333333333334,Electronics
100834,0.6030780908134088,23505.023837209304,57.0,0.0,5.0,Electronics
102863,0.6913696177929212,23333.37797202797,32.0,0.1739130434782608,3.64,Fashion
104504,0.6076208633201765,23295.712903225805,78.0,0.4,4.45,Fashion
104507,0.6797909894990147,23283.40639044944,39.0,0.1111111111111111,3.9166666666666665,Electronics
102334,0.7621991421707561,22781.63344051447,113.0,0.4444444444444444,3.05,Electronics
102325,0.6615546968078312,22663.89439528024,2.0,0.1666666666666666,3.3,Electronics
103284,0.6472031984584393,22422.54816053512,6.0,0.1428571428571428,3.4,Sports & Outdoors
105419,0.7525608473950673,22313.15137254902,39.0,0.2222222222222222,2.875,Electronics
103015,0.7562710742754026,21990.17925445705,52.0,0.2,3.442857142857143,Electronics
104090,0.6030770069132175,21842.066125541125,60.0,0.125,4.475,Electronics
101279,0.7041795570923824,21735.57374245473,195.0,0.125,3.94,Electronics
100619,0.6523440637885025,21586.179882154884,402.0,0.0,3.6333333333333337,Electronics
105810,0.6560259398584889,21454.913658536585,58.0,0.0,2.7,Electronics
105313,0.7291175324640448,21397.696381093057,306.0,0.1538461538461538,4.516666666666667,Electronics
102705,0.7007609713242917,21374.667183622827,17.0,0.0666666666666666,2.7142857142857144,Electronics
105327,0.7180164444507021,21340.587727272727,70.0,0.0,3.125,Electronics
105348,0.6514703374123633,21197.12365269461,61.0,0.0909090909090909,4.525,Electronics
104389,0.6922503276948017,21027.007164179107,65.0,0.1333333333333333,3.7,Home & Kitchen
104196,0.6220425982107561,20835.683187294635,19.0,0.3,4.292857142857143,Electronics
104664,0.6553317441040588,20741.141357234315,4.0,0.0,3.4571428571428577,Electronics
103666,0.6483478057223239,20504.774178832115,173.0,0.0769230769230769,4.314285714285714,Electronics
101326,0.7401941249652922,20427.84620811288,284.0,0.1428571428571428,3.1,Electronics
103394,0.6222182495825552,20385.99045346062,53.0,0.2222222222222222,4.166666666666667,Electronics
103532,0.6063286765131057,20313.37150837989,122.0,0.0,4.45,Electronics
101044,0.7462373706998021,20267.75438116101,88.0,0.3571428571428571,3.477777777777778,Electronics
101449,0.6161051175971453,20227.994240837696,33.0,0.125,3.3,Fashion
101700,0.6496450285341748,19986.498151750973,71.0,0.1,3.333333333333333,Electronics
100286,0.6868822016561414,19902.88146417445,153.0,0.0,3.5,Electronics
103965,0.7189328031936775,19896.93040089087,21.0,0.2,3.2875,Electronics
105426,0.605141240588903,19785.72721417069,33.0,0.125,4.109090909090909,Electronics
102832,0.6103052341687877,19696.536186770427,5.0,0.25,3.8,Electronics
103289,0.7349730491780714,19679.478834355832,184.0,0.25,2.75,Electronics
102316,0.6262108169182277,19542.00836820084,120.0,0.0,3.5,Electronics
100430,0.647057400841075,18959.63251655629,57.0,0.0,3.433333333333333,Electronics
105828,0.6043098909204463,18883.99482071713,80.0,0.0,3.2,Sports & Outdoors
102521,0.6711532649748342,18829.025088967974,3.0,0.0,3.5250000000000004,Toys & Games
103123,0.6546359114524404,18795.143804034586,30.0,0.1666666666666666,3.516666666666667,Sports & Outdoors
104144,0.7211296055990115,18775.3121577218,278.0,0.0434782608695652,4.083333333333333,Home & Kitchen
100342,0.6753563442097402,18733.762924424973,330.0,0.0666666666666666,3.9333333333333336,Electronics
105707,0.7307339298405797,18721.96149312377,83.0,0.3125,3.2875,Sports & Outdoors
101776,0.6758830382836623,18716.5643483023,48.0,0.1666666666666666,3.1666666666666665,Electronics
105154,0.72912424330743,18525.233187294634,4.0,0.2,3.4285714285714284,Electronics
102191,0.6636985975517377,18502.050074074075,157.0,0.0,4.077777777777778,Sports & Outdoors
100304,0.6601208016787623,18461.91987951807,220.0,0.1,4.222222222222222,Electronics
103274,0.7079325174197288,18411.83893510816,176.0,0.1428571428571428,4.025,Electronics
101128,0.627997716688197,18362.594304490693,21.0,0.1176470588235294,3.8333333333333335,Fashion
102110,0.6099444659590862,18290.40259515571,153.0,0.0,3.8333333333333335,Electronics
100905,0.6691188518825852,18286.90969387755,95.0,0.1904761904761904,3.858333333333333,Fashion
102846,0.6303333848408452,18197.288828337874,314.0,0.3076923076923077,3.857142857142857,Electronics
100315,0.6998422673548539,18083.736206896552,160.0,0.0588235294117647,3.963636363636364,Home & Kitchen
105040,0.6907822796180849,18073.794341943416,194.0,0.0689655172413793,3.5500000000000003,Home & Kitchen
102291,0.7421084162706935,17860.90255102041,88.0,0.375,3.2166666666666663,Electronics
102637,0.636440945493415,17853.187745098036,60.0,0.2,4.125,Home & Kitchen
100037,0.7478541107877723,17803.299591836734,114.0,0.1666666666666666,3.1,Electronics
101278,0.7444638466765493,17724.817938931297,154.0,0.0869565217391304,3.815384615384616,Home & Kitchen
103327,0.6207613551271328,17685.853979238753,78.0,0.0909090909090909,3.8875,Fashion
105008,0.6499758665273775,17665.374285714286,78.0,0.0,4.033333333333334,Electronics
102169,0.7074056360181983,17609.124542682926,154.0,0.3333333333333333,3.5,Fashion
103893,0.6741864231539964,17318.197354948803,123.0,0.0,3.5666666666666664,Electronics
101572,0.6116392961318121,17294.471682098767,26.0,0.2,3.34,Electronics
100409,0.6339615127713515,17065.69350649351,83.0,0.0,3.966666666666667,Fashion
100705,0.6454247285699867,17060.131982475355,116.0,0.0,3.5200000000000005,Electronics
105910,0.6751330637508596,17028.551451800235,86.0,0.0869565217391304,3.745454545454545,Home & Kitchen
100648,0.6512717669952736,17013.472890733057,189.0,0.0434782608695652,4.357142857142857,Sports & Outdoors
100259,0.81375093147158,16892.593318965515,106.0,0.125,3.15,Electronics
101745,0.6027172128491224,16890.49602122016,3.0,0.0,2.9714285714285715,Home & Kitchen
105645,0.6764229430194675,16726.585217391304,156.0,0.3333333333333333,4.1000000000000005,Electronics
100068,0.6677858667034543,16712.79430449069,377.0,0.1428571428571428,3.8125,Electronics
100155,0.7027201991489066,16620.18037037037,130.0,0.25,3.1,Electronics
100926,0.712680623294804,16617.136682242988,36.0,0.1,3.333333333333333,Home & Kitchen
101880,0.6698924579155825,16556.431465517242,118.0,0.5,3.55,Electronics
101965,0.644943489719318,16545.76952861953,13.0,0.0,2.2,Electronics
103111,0.6556539063470095,16443.353943044905,48.0,0.125,3.864705882352941,Fashion
101247,0.6115464630747425,16408.796393442623,4.0,0.1,3.6,Grocery
104099,0.6647601549611173,16384.030449069003,3.0,0.2105263157894736,4.133333333333334,Home & Kitchen
101227,0.7079501573104277,16342.566777777776,75.0,0.0,3.62,Sports & Outdoors
101996,0.6092640886364314,16316.417277486911,1.0,0.2,3.3,Home & Kitchen
104465,0.7969227554299562,16287.758562992123,149.0,0.1666666666666666,3.71,Beauty & Personal Care
105789,0.7048325079892295,16263.593985637342,133.0,0.0,4.7,Electronics
104020,0.8139747441178183,16209.83832923833,122.0,0.125,3.1333333333333333,Electronics
104799,0.6006306288362803,16122.912727272727,85.0,0.0,3.3,Electronics
101261,0.6767113668522388,16062.390690032857,150.0,0.0714285714285714,3.907692307692308,Home & Kitchen
101960,0.6594944317217866,16030.952879581151,152.0,0.2727272727272727,4.16,Home & Kitchen
101013,0.6520028539079175,16030.199085365855,112.0,0.0,3.6,Fashion
102215,0.6883636908542168,16007.433482142858,40.0,0.0714285714285714,3.65,Home & Kitchen
102916,0.6861191614460661,15961.468091697649,66.0,0.1153846153846153,3.50625,Home & Kitchen
105891,0.6509337453274746,15906.791949616649,72.0,0.1538461538461538,3.91875,Fashion
102442,0.6834650110228767,15833.473520923522,101.0,0.0869565217391304,3.7714285714285714,Fashion
101690,0.6633787049829958,15771.803831417626,89.0,0.6666666666666666,2.8,Electronics
105069,0.6501299810429972,15746.054374999998,79.0,0.0909090909090909,3.4000000000000004,Home & Kitchen
105674,0.6032702658938974,15737.583333333336,0.0,0.1428571428571428,3.625,Electronics
100549,0.7049923350591757,15644.400980392156,37.0,0.0,3.6,Fashion
105197,0.6916486007912898,15597.326304801669,153.0,0.0769230769230769,3.675,Sports & Outdoors
101778,0.6795906880942941,15507.750602409638,68.0,0.0833333333333333,3.7176470588235295,Home & Kitchen
104967,0.6789273889661289,15446.304825174826,20.0,0.0666666666666666,4.15,Electronics
100427,0.6603993885388175,15441.7147864184,38.0,0.1363636363636363,4.258333333333334,Home & Kitchen
105872,0.6869060033791676,15408.812814895948,171.0,0.1666666666666666,4.064705882352941,Home & Kitchen
101966,0.6247708899547159,15380.91282051282,4.0,0.3333333333333333,3.1333333333333333,Sports & Outdoors
102160,0.6452137948963264,15222.69708737864,31.0,0.0,3.5875,Books
100524,0.633676117308324,15197.890277777777,112.0,0.3333333333333333,3.95,Electronics
103682,0.6312983974651715,15175.698416886544,16.0,0.0,3.242857142857143,Home & Kitchen
103892,0.6197748932156175,15123.38921139102,131.0,0.032258064516129,4.322727272727272,Sports & Outdoors
100455,0.6747359861856219,14972.991196013289,52.0,0.0,3.7,Fashion
102185,0.6564338314984499,14952.812885154062,111.0,0.0,3.825,Beauty & Personal Care
102859,0.8398110617853984,14915.977071823205,210.0,0.125,2.85,Electronics
100055,0.6849641391434566,14852.319801980197,88.0,0.0,3.675,Sports & Outdoors
104096,0.6339438598059901,14833.060211267604,23.0,0.0,3.65,Fashion
101926,0.7853555263637564,14830.385761226724,67.0,0.1818181818181818,3.333333333333333,Electronics
102362,0.726980439391125,14811.070287539937,129.0,0.0,3.4,Home & Kitchen
105788,0.6816610505552254,14784.830722891567,192.0,0.0,3.65,Electronics
103315,0.7403264047306396,14776.207447973711,157.0,0.1923076923076923,3.8,Sports & Outdoors
103090,0.6813220238139089,14767.908628841607,19.0,0.2,3.9333333333333336,Electronics
104543,0.67554744024647,14703.810841836734,56.0,0.1666666666666666,4.086666666666667,Toys & Games
101561,0.6825870150426231,14696.167139737989,161.0,0.0769230769230769,4.3100000000000005,Sports & Outdoors
101634,0.6303995501939282,14640.261925042589,125.0,0.0,3.733333333333333,Sports & Outdoors
100875,0.727347676450394,14545.038539042822,14.0,0.0,2.65,Electronics
102806,0.6096497102877128,14534.772620904836,99.0,0.0,4.322222222222222,Fashion
105725,0.6459918188900268,14472.594990548205,108.0,0.0,4.133333333333334,Home & Kitchen
101471,0.7129618234220232,14430.137075575029,133.0,0.0714285714285714,4.00625,Home & Kitchen
103415,0.7473211211907466,14402.96924119241,150.0,0.25,3.6,Electronics
100698,0.7573616325912105,14393.124044585988,38.0,0.0,3.366666666666667,Fashion
104027,0.6383194387578518,14392.79987745098,303.0,0.05,4.0285714285714285,Home & Kitchen
102018,0.6852565157941995,14369.929537953796,23.0,0.0,3.28,Toys & Games
100981,0.7787072014754355,14366.622401433691,278.0,0.25,2.2,Electronics
100260,0.6485415888017683,14365.12421630094,72.0,0.05,3.4200000000000004,Sports & Outdoors
100343,0.608257490358486,14279.98837209302,64.0,0.2631578947368421,4.0,Fashion
105360,0.640723617549786,14165.95493670886,174.0,0.0,4.4,Home & Kitchen
105290,0.6481033298210497,14162.351745810054,33.0,0.0,4.55,Electronics
101630,0.6524110525905307,14160.99591078067,25.0,0.125,4.575,Electronics
103592,0.6609432239914441,14138.80846153846,13.0,0.2,3.25,Electronics
104211,0.6392537398032246,14121.5237006237,30.0,0.0,3.65,Fashion
104963,0.8125422145649084,13995.503846153844,252.0,0.0,3.6818181818181817,Home & Kitchen
102204,0.6813526713277609,13954.366408450704,57.0,0.15,4.172727272727273,Home & Kitchen
101250,0.6698827752932298,13942.384714285714,106.0,0.0,4.25,Home & Kitchen
102873,0.7609008242985279,13772.081203007518,37.0,0.1428571428571428,3.3,Fashion
103582,0.7339517458991152,13760.943130990414,52.0,0.0,3.6,Home & Kitchen
101908,0.703780461951646,13759.53947368421,14.0,0.1111111111111111,3.2857142857142856,Home & Kitchen
104231,0.7324537944513856,13748.244525547449,37.0,0.1111111111111111,3.4200000000000004,Fashion
105282,0.70072908646177,13742.058425414363,221.0,0.0,4.2,Electronics
103002,0.6253033528793507,13630.478777472526,100.0,0.0714285714285714,3.7285714285714286,Home & Kitchen
102488,0.6974222508050469,13611.215000000002,54.0,0.0,3.7,Home & Kitchen
102294,0.6888690437342849,13607.860905349791,113.0,0.1666666666666666,3.775,Beauty & Personal Care
102983,0.6460219425279622,13509.593769470406,130.0,0.0,4.1375,Fashion
102695,0.6373812305417259,13508.035643564355,45.0,0.0,3.6,Fashion
100246,0.6353187177556966,13498.077586206897,51.0,0.0,2.7,Fashion
105723,0.6066549169373242,13490.829411764706,131.0,0.1111111111111111,4.3,Home & Kitchen
100488,0.8128536875338327,13386.383075221238,127.0,0.3,3.325,Fashion
104323,0.622200719094681,13331.127272727274,8.0,0.1538461538461538,4.342857142857143,Electronics
100018,0.7247224832971859,13297.318796433878,46.0,0.1176470588235294,3.4,Sports & Outdoors
102409,0.6602503034023713,13262.181051478645,113.0,0.0416666666666666,4.016666666666667,Home & Kitchen
100659,0.661031648994704,13158.998535156252,43.0,0.0,4.037037037037037,Electronics
105841,0.7318787536656463,13123.19786223278,37.0,0.0,3.7,Electronics
105491,0.7858987305840975,13058.87701317716,19.0,0.0,2.8,Electronics
105105,0.6808374506620899,13045.413246268658,203.0,0.3333333333333333,3.5,Electronics
100266,0.6005529476928914,13025.1623655914,60.0,0.1666666666666666,4.38,Fashion
100682,0.6558611053471501,13018.516415868677,128.0,0.0476190476190476,3.836363636363637,Sports & Outdoors
101146,0.7777637156826843,12986.8639101862,295.0,0.0,3.642857142857143,Electronics
101269,0.6749194139351603,12976.61752464403,174.0,0.05,4.3625,Fashion
101198,0.6528201772603944,12968.513964950713,25.0,0.0714285714285714,4.083333333333333,Electronics
102892,0.7046199317135847,12965.275114854516,22.0,0.0769230769230769,3.542857142857143,Home & Kitchen
105738,0.7553814454415446,12944.79948979592,47.0,0.0666666666666666,2.936363636363636,Sports & Outdoors
103668,0.632072027895319,12908.099344262297,92.0,0.0,4.442857142857143,Home & Kitchen
103782,0.7253440640713171,12838.460675675677,107.0,0.1,3.575,Fashion
100176,0.6833212790003367,12786.761555312158,60.0,0.0416666666666666,3.9909090909090894,Toys & Games
100956,0.8191412767423913,12761.083008982036,157.0,0.1578947368421052,3.6714285714285713,Fashion
104721,0.7041295324600639,12726.634603174603,15.0,0.3333333333333333,2.8,Electronics
102230,0.7925786280015228,12697.364233576644,112.0,0.1428571428571428,2.94,Fashion
103531,0.6645248136921924,12691.6856516977,38.0,0.0333333333333333,3.5421052631578944,Home & Kitchen
104293,0.6046202862148669,12689.527935222672,12.0,0.0555555555555555,3.85,Home & Kitchen
101448,0.8241806681837356,12673.388189845473,204.0,0.2,3.6666666666666665,Electronics
103996,0.6803554058770662,12663.801918465228,40.0,0.0,3.325,Home & Kitchen
105580,0.6802958871111146,12655.762022900764,5.0,0.25,3.325,Electronics
104789,0.8198618952359789,12633.974336283183,186.0,0.0909090909090909,3.3714285714285714,Toys & Games
101127,0.6935677736221996,12600.993925233644,40.0,0.0,3.357142857142857,Books
103173,0.6680013132469128,12590.892880613364,365.0,0.2083333333333333,4.314285714285714,Sports & Outdoors
101870,0.6534197506397916,12590.830065359478,39.0,0.0625,3.988888888888889,Home & Kitchen
100695,0.7451407707136984,12550.61495071194,168.0,0.0,3.483333333333333,Electronics
104786,0.7326532219072659,12530.43095652174,49.0,0.0,3.6125,Toys & Games
102684,0.6235429880212,12465.204671280277,66.0,0.0,3.7,Toys & Games
103881,0.6032382819000934,12458.358976833975,20.0,0.1428571428571428,4.0600000000000005,Fashion
101538,0.7586768645914319,12435.453369434415,163.0,0.0,3.652941176470588,Beauty & Personal Care
105752,0.7158067949672346,12416.842066420664,80.0,0.0909090909090909,4.3,Home & Kitchen
103828,0.7231634899239009,12363.533054123707,125.0,0.0952380952380952,4.477777777777778,Fashion
102674,0.6093032399257816,12359.747535596936,131.0,0.0434782608695652,4.333333333333333,Fashion
102767,0.7861316997598636,12339.30754237288,185.0,0.0769230769230769,4.4,Grocery
102740,0.749219845900592,12292.095105421688,87.0,0.2857142857142857,4.014285714285714,Fashion
100561,0.8020310565939927,12192.395588235291,174.0,0.5,2.3,Electronics
101499,0.6191293698133443,12189.112068965518,8.0,0.0,3.875,Home & Kitchen
103131,0.802866568160216,12173.858860759494,78.0,0.1,3.7,Home & Kitchen
104044,0.6795321079541351,12122.01324940048,83.0,0.0666666666666666,3.983333333333333,Home & Kitchen
104705,0.6185771238081571,12121.7125,38.0,0.1071428571428571,4.164705882352941,Fashion
103209,0.63563148460293,12119.7109375,41.0,0.0,3.6666666666666665,Home & Kitchen
100697,0.7796084806934003,12044.104490690032,112.0,0.125,3.815384615384616,Fashion
105474,0.7759938796225719,12038.71282722513,115.0,0.1111111111111111,3.7,Home & Kitchen
102756,0.607250398825753,12021.56867816092,1.0,0.0,3.35,Toys & Games
103205,0.620819073905525,12019.333355525963,86.0,0.0,3.9,Sports & Outdoors
102889,0.7258157942223125,11992.06900328587,77.0,0.0625,3.88,Home & Kitchen
101316,0.6304053011417268,11978.575793650794,14.0,0.0,3.7,Toys & Games
104454,0.8203283863492401,11952.790028901736,135.0,0.2,3.2,Fashion
105132,0.6449245845668103,11893.11318289786,44.0,0.1,3.88,Beauty & Personal Care
101010,0.7294468741846368,11856.5670411985,295.0,0.0869565217391304,3.62,Sports & Outdoors
105771,0.6828094454900385,11850.463622047244,58.0,0.0434782608695652,3.7,Fashion
100510,0.6879234134528908,11800.207289002556,47.0,0.2,3.7,Fashion
102813,0.7084780617242081,11797.540034364263,157.0,0.0,3.475,Home & Kitchen
100642,0.6826259078721064,11793.536409155937,44.0,0.1538461538461538,4.220000000000001,Fashion
105055,0.7133124422807201,11741.124041297937,22.0,0.1428571428571428,3.0,Sports & Outdoors
102620,0.8048895430647868,11682.465183246071,90.0,0.1666666666666666,2.9,Electronics
100132,0.6208110282528506,11667.433114035088,31.0,0.0,2.6,Home & Kitchen
104404,0.6796964661413157,11632.249725776965,126.0,0.125,4.241666666666666,Toys & Games
105044,0.739554061992,11617.95975935829,80.0,0.0,3.5666666666666664,Electronics
100344,0.6326247151921757,11580.338011283498,12.0,0.0555555555555555,4.1,Fashion
104844,0.738442664489378,11559.753888280396,214.0,0.0,4.269230769230769,Home & Kitchen
101251,0.7792359584382537,11528.380637544276,237.0,0.0833333333333333,4.038461538461538,Fashion
104669,0.6236741070714895,11504.724920886074,56.0,0.1333333333333333,3.716666666666667,Home & Kitchen
101865,0.8620825081493251,11488.543461538462,118.0,0.1111111111111111,2.983333333333333,Home & Kitchen
102595,0.734178829513796,11475.676041666668,168.0,0.0,3.8857142857142857,Home & Kitchen
104415,0.7196103730022068,11472.129901423878,89.0,0.0,4.0181818181818185,Electronics
105349,0.6148459246337065,11449.412519319938,105.0,0.1,4.14,Sports & Outdoors
100091,0.6664164097381279,11446.906754221389,36.0,0.0625,3.4125,Toys & Games
102733,0.6868860662558347,11446.581463068183,3.0,0.0714285714285714,4.0,Home & Kitchen
105859,0.6510601806371906,11436.233570646222,27.0,0.05,4.216666666666667,Home & Kitchen
100802,0.7290269272876584,11426.74566724437,66.0,0.0588235294117647,3.71,Grocery
100818,0.7406470650173859,11414.99251497006,51.0,0.1111111111111111,3.014285714285714,Fashion
103134,0.6743792382443814,11406.48878504673,78.0,0.0,3.5666666666666664,Fashion
102658,0.8034728527107042,11375.086623748211,70.0,0.1875,2.47,Fashion
105692,0.6184349455138274,11364.548849945237,39.0,0.04,3.883333333333333,Beauty & Personal Care
104456,0.6983180554326257,11349.675,72.0,0.125,3.683333333333333,Fashion
104316,0.8532212776037928,11262.532749178534,198.0,0.0,3.242857142857143,Home & Kitchen
104246,0.7051095825508185,11258.05498281787,31.0,0.1428571428571428,3.675,Grocery
101853,0.6113275660836878,11257.816666666666,87.0,0.0,4.9,Sports & Outdoors
105029,0.7297931407498696,11254.661062431544,101.0,0.0909090909090909,3.9866666666666655,Fashion
104080,0.7384489528430668,11253.276865671642,88.0,0.1428571428571428,3.4,Electronics
100285,0.6192673059050725,11245.98535286285,114.0,0.2,4.0375000000000005,Beauty & Personal Care
102945,0.7649648109802003,11225.136006051438,109.0,0.0588235294117647,3.585714285714286,Grocery
103140,0.639479826075632,11199.584060402683,92.0,0.0,4.233333333333333,Home & Kitchen
101743,0.7744549997700831,11178.943353174604,40.0,0.1111111111111111,3.583333333333333,Sports & Outdoors
101550,0.6577914950159746,11117.581404174573,43.0,0.0714285714285714,4.0200000000000005,Sports & Outdoors
101206,0.7025791441710244,11103.21725440806,130.0,0.0666666666666666,3.65,Toys & Games
100596,0.7195594952850413,11088.89448574969,99.0,0.0476190476190476,4.25,Fashion
101919,0.6379094856947104,11088.83482849604,62.0,0.2,3.7,Electronics
105706,0.6191969566735892,11072.30396825397,3.0,0.0769230769230769,4.62,Beauty & Personal Care
103634,0.621616024424003,11069.38997005988,55.0,0.0,4.3,Home & Kitchen
104739,0.8228206727259074,11065.284905660375,155.0,0.0,3.357142857142857,Home & Kitchen
102086,0.6017216567233674,11062.562499999998,109.0,0.0,4.125,Fashion
101240,0.6535107196523872,11044.772070098576,63.0,0.0333333333333333,3.655555555555555,Grocery
105843,0.6695056555160511,11025.249418604652,66.0,0.0,4.166666666666667,Toys & Games
102225,0.7739313034450623,10969.958510638298,84.0,0.1111111111111111,2.74,Home & Kitchen
105708,0.7805828910386484,10944.352957486137,101.0,0.3076923076923077,3.1166666666666667,Fashion
104505,0.7583718334374907,10927.85763612218,129.0,0.0555555555555555,4.36,Beauty & Personal Care
105178,0.7339343218183043,10923.743833131804,76.0,0.1176470588235294,4.066666666666666,Home & Kitchen
104350,0.624448175017319,10913.676612903226,131.0,0.0833333333333333,3.0,Beauty & Personal Care
102062,0.8090426401008034,10865.154490690033,164.0,0.0,3.2375,Electronics
105915,0.7739615418024032,10861.948247535596,34.0,0.0,3.0,Electronics
104905,0.6752437646042198,10857.738118811882,30.0,0.2857142857142857,3.733333333333333,Home & Kitchen
102842,0.7218524215776239,10857.19859967051,2.0,0.0,3.4,Electronics
100520,0.6437045761525862,10789.633641536271,12.0,0.1,3.8166666666666655,Beauty & Personal Care
105264,0.7866681957195897,10765.96935483871,34.0,0.125,2.7,Fashion
100553,0.6862655860443517,10758.394563552833,179.0,0.1111111111111111,3.68,Fashion
103011,0.8308386182713247,10753.99648173207,136.0,0.0769230769230769,3.4799999999999995,Home & Kitchen
100350,0.6127955325008659,10748.69568854569,78.0,0.0,3.775,Sports & Outdoors
100788,0.7801949078320659,10718.808150064682,337.0,0.0,2.7,Electronics
101701,0.6015820855694735,10717.015662650603,2.0,0.1363636363636363,3.5444444444444443,Toys & Games
102937,0.8202259930670317,10716.55825174825,132.0,0.1428571428571428,3.4000000000000004,Electronics
104184,0.6603761149320835,10716.252208588956,35.0,0.0869565217391304,4.23125,Fashion
102766,0.705413112991834,10699.693806646526,322.0,0.1,4.225,Sports & Outdoors
104000,0.7722106810228649,10665.050310945277,127.0,0.1052631578947368,3.8,Fashion
105091,0.6678089365396565,10647.77728960396,71.0,0.0454545454545454,3.84375,Beauty & Personal Care
100976,0.7126948848066157,10644.115379113018,53.0,0.0869565217391304,3.590909090909091,Grocery
103810,0.6027135231685119,10640.60032967033,56.0,0.0,4.037037037037037,Home & Kitchen
103267,0.8171025189664999,10633.484277879345,128.0,0.1,3.72,Sports & Outdoors
101086,0.6482581599462194,10608.598847926269,35.0,0.1875,3.6,Beauty & Personal Care
100494,0.7658350791032504,10586.414285714283,180.0,0.2857142857142857,4.15,Fashion
105412,0.6180516987793482,10560.47852233677,40.0,0.0909090909090909,3.65,Grocery
105886,0.7340091111865938,10555.006294706724,80.0,0.2857142857142857,2.8000000000000003,Toys & Games
100458,0.7687068496887878,10540.236201022146,125.0,0.2307692307692307,3.888888888888889,Home & Kitchen
104745,0.7044211622012826,10502.15504587156,15.0,0.1666666666666666,2.8,Beauty & Personal Care
103036,0.6162560111798556,10495.721532846715,85.0,0.0909090909090909,3.9333333333333336,Sports & Outdoors
100367,0.7439747039710423,10482.953684210524,31.0,0.1666666666666666,3.642857142857143,Fashion
