customer_id,month,site_visits,avg_pages_per_visit
100004,2025-03-14,3,4
100004,2025-04-13,2,3
100004,2025-05-13,3,11
100004,2025-06-12,5,6
100004,2025-07-12,5,5
100005,2024-06-02,10,9
100005,2024-07-02,9,5
100005,2024-08-01,7,6
100005,2024-08-31,7,6
100005,2024-09-30,5,3
100005,2024-10-30,9,18
100005,2024-11-29,10,11
100005,2024-12-29,6,3
100005,2025-01-28,8,4
100005,2025-02-27,7,8
100005,2025-03-29,7,2
100005,2025-04-28,5,8
100005,2025-05-28,4,6
100005,2025-06-27,3,4
100005,2025-07-27,6,7
100006,2023-12-31,6,6
100006,2024-01-30,4,2
100006,2024-02-29,4,5
100006,2024-03-30,7,7
100006,2024-04-29,5,4
100006,2024-05-29,3,1
100006,2024-06-28,5,4
100006,2024-07-28,3,5
100006,2024-08-27,2,5
100006,2024-09-26,7,4
100006,2024-10-26,5,7
100006,2024-11-25,6,4
100006,2024-12-25,3,4
100006,2025-01-24,4,6
100006,2025-02-23,6,3
100006,2025-03-25,8,8
100006,2025-04-24,3,2
100006,2025-05-24,5,5
100006,2025-06-23,8,7
100006,2025-07-23,4,3
100007,2024-02-09,6,2
100007,2024-03-10,8,5
100007,2024-04-09,9,2
100007,2024-05-09,2,6
100007,2024-06-08,7,5
100007,2024-07-08,6,6
100007,2024-08-07,8,7
100007,2024-09-06,12,3
100007,2024-10-06,7,2
100007,2024-11-05,7,8
100007,2024-12-05,4,8
100007,2025-01-04,12,3
100007,2025-02-03,8,2
100007,2025-03-05,4,7
100007,2025-04-04,10,7
100007,2025-05-04,8,6
100007,2025-06-03,3,7
100007,2025-07-03,8,8
100008,2023-06-23,14,6
100008,2023-07-23,10,6
100008,2023-08-22,11,4
100008,2023-09-21,8,6
100008,2023-10-21,9,2
100008,2023-11-20,13,6
100008,2023-12-20,12,2
100008,2024-01-19,7,9
100008,2024-02-18,14,8
100008,2024-03-19,2,5
100008,2024-04-18,11,8
100008,2024-05-18,17,4
100008,2024-06-17,6,6
100008,2024-07-17,8,9
100008,2024-08-16,9,6
100008,2024-09-15,7,6
100008,2024-10-15,8,14
100008,2024-11-14,14,4
100008,2024-12-14,9,6
100008,2025-01-13,10,6
100008,2025-02-12,11,4
100008,2025-03-14,7,11
100008,2025-04-13,13,1
100008,2025-05-13,8,7
100008,2025-06-12,16,4
100008,2025-07-12,5,6
100009,2024-08-22,4,5
100009,2024-09-21,1,2
100009,2024-10-21,7,7
100009,2024-11-20,2,2
100009,2024-12-20,2,7
100009,2025-01-19,3,4
100009,2025-02-18,5,4
100009,2025-03-20,2,2
100009,2025-04-19,3,6
100009,2025-05-19,1,3
100009,2025-06-18,3,2
100009,2025-07-18,4,4
100010,2023-01-01,12,7
100010,2023-01-31,6,3
100010,2023-03-02,5,10
100010,2023-04-01,5,5
100010,2023-05-01,3,2
100010,2023-05-31,5,3
100010,2023-06-30,3,7
100010,2023-07-30,8,5
100010,2023-08-29,10,4
100010,2023-09-28,10,6
100010,2023-10-28,10,10
100010,2023-11-27,7,4
100010,2023-12-27,5,6
100010,2024-01-26,2,9
100010,2024-02-25,4,3
100010,2024-03-26,3,5
100010,2024-04-25,3,4
100010,2024-05-25,4,5
100010,2024-06-24,3,4
100010,2024-07-24,6,4
100010,2024-08-23,9,3
100010,2024-09-22,6,4
100010,2024-10-22,7,7
100010,2024-11-21,6,3
100010,2024-12-21,4,2
100010,2025-01-20,5,4
100010,2025-02-19,3,5
100010,2025-03-21,4,5
100010,2025-04-20,1,3
100010,2025-05-20,4,3
100010,2025-06-19,5,4
100010,2025-07-19,2,8
100011,2024-10-31,4,5
100011,2024-11-30,4,4
100011,2024-12-30,2,1
100011,2025-01-29,9,4
100011,2025-02-28,2,3
100011,2025-03-30,6,8
100011,2025-04-29,6,4
100011,2025-05-29,2,6
100011,2025-06-28,2,5
100011,2025-07-28,2,4
100012,2023-12-03,5,4
100012,2024-01-02,3,5
100012,2024-02-01,7,4
100012,2024-03-02,6,5
100012,2024-04-01,1,3
100012,2024-05-01,5,1
100012,2024-05-31,3,6
100012,2024-06-30,11,7
100012,2024-07-30,7,7
100012,2024-08-29,5,5
100012,2024-09-28,8,5
100012,2024-10-28,6,4
100012,2024-11-27,6,6
100012,2024-12-27,6,3
100012,2025-01-26,7,1
100012,2025-02-25,5,7
100012,2025-03-27,3,10
100012,2025-04-26,3,5
100012,2025-05-26,4,4
100012,2025-06-25,3,7
100012,2025-07-25,6,6
100013,2024-01-22,5,8
100013,2024-02-21,8,7
100013,2024-03-22,5,2
100013,2024-04-21,7,5
100013,2024-05-21,10,4
100013,2024-06-20,8,9
100013,2024-07-20,7,9
100013,2024-08-19,14,4
100013,2024-09-18,5,8
100013,2024-10-18,9,9
100013,2024-11-17,8,9
100013,2024-12-17,1,6
100013,2025-01-16,6,7
100013,2025-02-15,4,7
100013,2025-03-17,9,6
100013,2025-04-16,8,4
100013,2025-05-16,8,5
100013,2025-06-15,11,8
100013,2025-07-15,10,9
100014,2024-11-21,7,9
100014,2024-12-21,4,4
100014,2025-01-20,10,1
100014,2025-02-19,8,3
100014,2025-03-21,3,2
100014,2025-04-20,9,9
100014,2025-05-20,4,2
100014,2025-06-19,9,4
100014,2025-07-19,5,9
100015,2023-10-27,3,10
100015,2023-11-26,6,2
100015,2023-12-26,10,4
100015,2024-01-25,3,6
100015,2024-02-24,9,5
100015,2024-03-25,6,4
100015,2024-04-24,9,8
100015,2024-05-24,6,7
100015,2024-06-23,7,3
100015,2024-07-23,6,5
100015,2024-08-22,4,8
100015,2024-09-21,10,5
100015,2024-10-21,7,4
100015,2024-11-20,5,6
100015,2024-12-20,9,6
100015,2025-01-19,4,5
100015,2025-02-18,3,3
100015,2025-03-20,2,3
100015,2025-04-19,0,5
100015,2025-05-19,2,7
100015,2025-06-18,5,1
100015,2025-07-18,3,5
100016,2024-07-31,5,4
100016,2024-08-30,8,3
100016,2024-09-29,5,7
100016,2024-10-29,8,4
100016,2024-11-28,3,2
100016,2024-12-28,4,6
100016,2025-01-27,5,10
100016,2025-02-26,8,1
100016,2025-03-28,3,5
100016,2025-04-27,7,5
100016,2025-05-27,7,6
100016,2025-06-26,7,8
100016,2025-07-26,4,6
100017,2025-02-01,11,3
100017,2025-03-03,10,7
100017,2025-04-02,13,9
100017,2025-05-02,11,6
100017,2025-06-01,11,6
100017,2025-07-01,9,6
100017,2025-07-31,7,4
100018,2023-08-29,6,4
100018,2023-09-28,3,6
100018,2023-10-28,6,6
100018,2023-11-27,8,2
100018,2023-12-27,7,9
100018,2024-01-26,4,5
100018,2024-02-25,8,8
100018,2024-03-26,4,6
100018,2024-04-25,2,4
100018,2024-05-25,7,3
100018,2024-06-24,6,3
100018,2024-07-24,9,6
100018,2024-08-23,4,5
100018,2024-09-22,7,5
100018,2024-10-22,5,1
100018,2024-11-21,4,7
100018,2024-12-21,2,6
100018,2025-01-20,4,11
100018,2025-02-19,5,4
100018,2025-03-21,2,6
100018,2025-04-20,6,8
100018,2025-05-20,2,7
100018,2025-06-19,2,2
100018,2025-07-19,3,5
100019,2025-04-06,8,5
100019,2025-05-06,6,4
100019,2025-06-05,4,3
100019,2025-07-05,6,5
100020,2024-12-28,7,4
100020,2025-01-27,6,1
100020,2025-02-26,3,2
100020,2025-03-28,0,4
100020,2025-04-27,3,5
100020,2025-05-27,2,6
100020,2025-06-26,3,9
100020,2025-07-26,4,6
100021,2024-05-15,12,5
100021,2024-06-14,3,7
100021,2024-07-14,8,8
100021,2024-08-13,6,7
100021,2024-09-12,9,9
100021,2024-10-12,5,8
100021,2024-11-11,3,3
100021,2024-12-11,4,5
100021,2025-01-10,5,7
100021,2025-02-09,6,9
100021,2025-03-11,4,4
100021,2025-04-10,8,2
100021,2025-05-10,4,5
100021,2025-06-09,7,2
100021,2025-07-09,3,6
100022,2023-06-27,8,2
100022,2023-07-27,8,11
100022,2023-08-26,8,4
100022,2023-09-25,6,6
100022,2023-10-25,9,7
100022,2023-11-24,6,9
100022,2023-12-24,8,7
100022,2024-01-23,5,5
100022,2024-02-22,9,2
100022,2024-03-23,9,6
100022,2024-04-22,5,6
100022,2024-05-22,10,8
100022,2024-06-21,8,7
100022,2024-07-21,13,5
100022,2024-08-20,8,3
100022,2024-09-19,7,7
100022,2024-10-19,5,4
100022,2024-11-18,8,4
100022,2024-12-18,10,6
100022,2025-01-17,8,6
100022,2025-02-16,5,8
100022,2025-03-18,8,3
100022,2025-04-17,11,6
100022,2025-05-17,9,3
100022,2025-06-16,7,10
100022,2025-07-16,8,4
100023,2023-09-28,1,8
100023,2023-10-28,3,7
100023,2023-11-27,2,6
100023,2023-12-27,5,9
100023,2024-01-26,8,5
100023,2024-02-25,3,3
100023,2024-03-26,7,1
100023,2024-04-25,4,7
100023,2024-05-25,4,6
100023,2024-06-24,3,3
100023,2024-07-24,3,7
100023,2024-08-23,7,3
100023,2024-09-22,5,4
100023,2024-10-22,3,8
100023,2024-11-21,2,6
100023,2024-12-21,8,3
100023,2025-01-20,7,6
100023,2025-02-19,4,5
100023,2025-03-21,2,8
100023,2025-04-20,3,2
100023,2025-05-20,1,10
100023,2025-06-19,9,7
100023,2025-07-19,3,3
100024,2024-03-12,7,8
100024,2024-04-11,4,8
100024,2024-05-11,4,8
100024,2024-06-10,6,3
100024,2024-07-10,4,5
100024,2024-08-09,4,5
100024,2024-09-08,7,7
100024,2024-10-08,4,5
100024,2024-11-07,6,7
100024,2024-12-07,4,5
100024,2025-01-06,8,3
100024,2025-02-05,3,4
100024,2025-03-07,5,6
100024,2025-04-06,2,8
100024,2025-05-06,1,7
100024,2025-06-05,1,7
100024,2025-07-05,1,4
100025,2025-05-18,5,9
100025,2025-06-17,7,6
100025,2025-07-17,5,7
100026,2024-11-11,9,4
100026,2024-12-11,7,4
100026,2025-01-10,5,2
100026,2025-02-09,4,1
100026,2025-03-11,4,3
100026,2025-04-10,4,5
100026,2025-05-10,2,5
100026,2025-06-09,7,9
100026,2025-07-09,3,7
100027,2024-09-18,7,8
100027,2024-10-18,5,7
100027,2024-11-17,8,10
100027,2024-12-17,9,4
100027,2025-01-16,3,6
100027,2025-02-15,9,1
100027,2025-03-17,5,2
100027,2025-04-16,3,6
100027,2025-05-16,2,8
100027,2025-06-15,3,6
100027,2025-07-15,4,5
100028,2025-02-10,5,7
100028,2025-03-12,8,4
100028,2025-04-11,9,2
100028,2025-05-11,7,2
100028,2025-06-10,6,4
100028,2025-07-10,8,4
100029,2025-06-14,11,8
100029,2025-07-14,6,6
100030,2024-04-28,2,3
100030,2024-05-28,12,6
100030,2024-06-27,8,11
100030,2024-07-27,4,6
100030,2024-08-26,13,6
100030,2024-09-25,21,10
100030,2024-10-25,7,8
100030,2024-11-24,11,4
100030,2024-12-24,10,6
100030,2025-01-23,15,7
100030,2025-02-22,11,5
100030,2025-03-24,10,7
100030,2025-04-23,11,5
100030,2025-05-23,13,9
100030,2025-06-22,9,4
100030,2025-07-22,11,4
100031,2023-09-13,7,6
100031,2023-10-13,6,7
100031,2023-11-12,7,8
100031,2023-12-12,9,6
100031,2024-01-11,9,2
100031,2024-02-10,5,7
100031,2024-03-11,7,10
100031,2024-04-10,3,8
100031,2024-05-10,2,9
100031,2024-06-09,1,3
100031,2024-07-09,2,3
100031,2024-08-08,3,1
100031,2024-09-07,4,7
100031,2024-10-07,2,4
100031,2024-11-06,3,10
100031,2024-12-06,5,4
100031,2025-01-05,5,6
100031,2025-02-04,6,7
100031,2025-03-06,2,4
100031,2025-04-05,0,5
100031,2025-05-05,3,4
100031,2025-06-04,5,9
100031,2025-07-04,3,6
100032,2024-10-09,1,6
100032,2024-11-08,4,5
100032,2024-12-08,4,5
100032,2025-01-07,4,5
100032,2025-02-06,6,1
100032,2025-03-08,4,5
100032,2025-04-07,1,7
100032,2025-05-07,2,6
100032,2025-06-06,3,1
100032,2025-07-06,5,5
100033,2023-07-04,1,11
100033,2023-08-03,5,4
100033,2023-09-02,6,4
100033,2023-10-02,2,3
100033,2023-11-01,3,6
100033,2023-12-01,2,3
100033,2023-12-31,3,3
100033,2024-01-30,3,3
100033,2024-02-29,3,4
100033,2024-03-30,1,8
100033,2024-04-29,5,9
100033,2024-05-29,6,5
100033,2024-06-28,2,3
100033,2024-07-28,3,6
100033,2024-08-27,8,6
100033,2024-09-26,3,7
100033,2024-10-26,6,4
100033,2024-11-25,8,3
100033,2024-12-25,2,7
100033,2025-01-24,4,2
100033,2025-02-23,3,4
100033,2025-03-25,2,4
100033,2025-04-24,7,7
100033,2025-05-24,5,2
100033,2025-06-23,3,4
100033,2025-07-23,2,3
100034,2025-04-23,2,4
100034,2025-05-23,5,4
100034,2025-06-22,2,5
100034,2025-07-22,5,5
100035,2025-02-20,6,7
100035,2025-03-22,5,3
100035,2025-04-21,6,6
100035,2025-05-21,7,7
100035,2025-06-20,5,3
100035,2025-07-20,10,8
100036,2024-05-06,5,10
100036,2024-06-05,8,6
100036,2024-07-05,8,5
100036,2024-08-04,4,8
100036,2024-09-03,4,4
100036,2024-10-03,6,6
100036,2024-11-02,5,9
100036,2024-12-02,9,1
100036,2025-01-01,3,5
100036,2025-01-31,13,7
100036,2025-03-02,8,11
100036,2025-04-01,7,8
100036,2025-05-01,7,2
100036,2025-05-31,9,6
100036,2025-06-30,8,2
100036,2025-07-30,8,3
100037,2024-10-30,5,2
100037,2024-11-29,5,4
100037,2024-12-29,3,9
100037,2025-01-28,6,5
100037,2025-02-27,5,6
100037,2025-03-29,5,9
100037,2025-04-28,4,8
100037,2025-05-28,2,9
100037,2025-06-27,4,5
100037,2025-07-27,0,4
100038,2023-10-22,7,1
100038,2023-11-21,7,5
100038,2023-12-21,8,6
100038,2024-01-20,6,5
100038,2024-02-19,10,7
100038,2024-03-20,12,5
100038,2024-04-19,7,6
100038,2024-05-19,11,7
100038,2024-06-18,3,7
100038,2024-07-18,5,8
100038,2024-08-17,9,1
100038,2024-09-16,5,10
100038,2024-10-16,6,4
100038,2024-11-15,8,10
100038,2024-12-15,1,4
100038,2025-01-14,8,3
100038,2025-02-13,8,7
100038,2025-03-15,5,3
100038,2025-04-14,9,3
100038,2025-05-14,11,2
100038,2025-06-13,7,5
100038,2025-07-13,10,5
100039,2024-01-04,3,5
100039,2024-02-03,4,6
100039,2024-03-04,2,4
100039,2024-04-03,4,4
100039,2024-05-03,0,2
100039,2024-06-02,5,7
100039,2024-07-02,4,7
100039,2024-08-01,5,7
100039,2024-08-31,5,4
100039,2024-09-30,6,5
100039,2024-10-30,5,8
100039,2024-11-29,4,6
100039,2024-12-29,3,4
100039,2025-01-28,5,6
100039,2025-02-27,5,6
100039,2025-03-29,2,1
100039,2025-04-28,4,5
100039,2025-05-28,1,6
100039,2025-06-27,3,2
100039,2025-07-27,4,4
100040,2024-10-13,9,6
100040,2024-11-12,8,2
100040,2024-12-12,8,10
100040,2025-01-11,7,6
100040,2025-02-10,7,3
100040,2025-03-12,9,4
100040,2025-04-11,8,6
100040,2025-05-11,8,7
100040,2025-06-10,2,3
100040,2025-07-10,4,3
100041,2025-04-10,9,8
100041,2025-05-10,5,7
100041,2025-06-09,7,2
100041,2025-07-09,11,1
100042,2024-11-10,4,9
100042,2024-12-10,1,5
100042,2025-01-09,7,6
100042,2025-02-08,3,5
100042,2025-03-10,2,3
100042,2025-04-09,3,8
100042,2025-05-09,2,3
100042,2025-06-08,5,7
100042,2025-07-08,9,8
100043,2023-12-25,4,3
100043,2024-01-24,2,5
100043,2024-02-23,2,3
100043,2024-03-24,2,5
100043,2024-04-23,1,3
100043,2024-05-23,1,2
100043,2024-06-22,1,3
100043,2024-07-22,6,7
100043,2024-08-21,6,3
100043,2024-09-20,2,5
100043,2024-10-20,2,3
100043,2024-11-19,4,10
100043,2024-12-19,2,1
100043,2025-01-18,1,1
100043,2025-02-17,2,2
100043,2025-03-19,6,2
100043,2025-04-18,1,6
100043,2025-05-18,6,1
100043,2025-06-17,3,7
100043,2025-07-17,3,3
100044,2023-10-04,3,3
100044,2023-11-03,4,4
100044,2023-12-03,4,7
100044,2024-01-02,6,4
100044,2024-02-01,4,2
100044,2024-03-02,6,2
100044,2024-04-01,3,4
100044,2024-05-01,2,5
100044,2024-05-31,6,4
100044,2024-06-30,4,4
100044,2024-07-30,2,3
100044,2024-08-29,2,3
100044,2024-09-28,3,6
100044,2024-10-28,4,2
100044,2024-11-27,2,7
100044,2024-12-27,1,6
100044,2025-01-26,1,3
100044,2025-02-25,5,3
100044,2025-03-27,4,3
100044,2025-04-26,2,4
100044,2025-05-26,2,6
100044,2025-06-25,4,6
100044,2025-07-25,3,5
100045,2024-10-29,4,10
100045,2024-11-28,2,6
100045,2024-12-28,5,6
100045,2025-01-27,3,5
100045,2025-02-26,2,2
100045,2025-03-28,4,8
100045,2025-04-27,8,6
100045,2025-05-27,10,1
100045,2025-06-26,3,3
100045,2025-07-26,7,4
100046,2025-06-15,7,8
100046,2025-07-15,13,5
100047,2025-04-30,9,6
100047,2025-05-30,4,5
100047,2025-06-29,5,1
100047,2025-07-29,4,2
100048,2024-01-28,4,8
100048,2024-02-27,4,10
100048,2024-03-28,3,11
100048,2024-04-27,8,4
100048,2024-05-27,2,10
100048,2024-06-26,9,9
100048,2024-07-26,8,6
100048,2024-08-25,6,3
100048,2024-09-24,5,8
100048,2024-10-24,2,5
100048,2024-11-23,4,7
100048,2024-12-23,2,4
100048,2025-01-22,3,8
100048,2025-02-21,1,5
100048,2025-03-23,1,7
100048,2025-04-22,2,6
100048,2025-05-22,5,4
100048,2025-06-21,3,6
100048,2025-07-21,0,5
100049,2024-10-17,6,3
100049,2024-11-16,4,6
100049,2024-12-16,0,5
100049,2025-01-15,5,4
100049,2025-02-14,2,5
100049,2025-03-16,6,5
100049,2025-04-15,5,4
100049,2025-05-15,6,6
100049,2025-06-14,2,5
100049,2025-07-14,4,7
100050,2024-10-11,8,4
100050,2024-11-10,7,6
100050,2024-12-10,14,5
100050,2025-01-09,11,4
100050,2025-02-08,14,11
100050,2025-03-10,9,2
100050,2025-04-09,6,8
100050,2025-05-09,8,4
100050,2025-06-08,11,6
100050,2025-07-08,8,9
100051,2025-02-23,6,11
100051,2025-03-25,4,4
100051,2025-04-24,11,4
100051,2025-05-24,7,5
100051,2025-06-23,11,3
100051,2025-07-23,15,7
100052,2025-02-26,14,7
100052,2025-03-28,10,6
100052,2025-04-27,6,7
100052,2025-05-27,11,8
100052,2025-06-26,14,7
100052,2025-07-26,9,8
100053,2023-07-12,4,10
100053,2023-08-11,6,7
100053,2023-09-10,3,7
100053,2023-10-10,9,6
100053,2023-11-09,3,3
100053,2023-12-09,6,3
100053,2024-01-08,9,11
100053,2024-02-07,9,1
100053,2024-03-08,7,6
100053,2024-04-07,2,5
100053,2024-05-07,5,2
100053,2024-06-06,8,6
100053,2024-07-06,8,5
100053,2024-08-05,6,2
100053,2024-09-04,5,8
100053,2024-10-04,8,5
100053,2024-11-03,7,6
100053,2024-12-03,5,3
100053,2025-01-02,7,4
100053,2025-02-01,8,4
100053,2025-03-03,8,3
100053,2025-04-02,7,6
100053,2025-05-02,5,3
100053,2025-06-01,9,3
100053,2025-07-01,7,4
100053,2025-07-31,1,7
100054,2024-01-13,4,3
100054,2024-02-12,6,4
100054,2024-03-13,5,7
100054,2024-04-12,7,8
100054,2024-05-12,4,7
100054,2024-06-11,7,3
100054,2024-07-11,5,8
100054,2024-08-10,5,7
100054,2024-09-09,6,7
100054,2024-10-09,5,5
100054,2024-11-08,3,6
100054,2024-12-08,5,2
100054,2025-01-07,5,5
100054,2025-02-06,2,5
100054,2025-03-08,1,2
100054,2025-04-07,4,8
100054,2025-05-07,2,7
100054,2025-06-06,1,5
100054,2025-07-06,0,7
100055,2024-12-12,4,6
100055,2025-01-11,2,4
100055,2025-02-10,3,4
100055,2025-03-12,3,6
100055,2025-04-11,3,6
100055,2025-05-11,3,2
100055,2025-06-10,5,9
100055,2025-07-10,6,7
100056,2024-05-31,8,3
100056,2024-06-30,11,7
100056,2024-07-30,14,6
100056,2024-08-29,9,4
100056,2024-09-28,18,3
100056,2024-10-28,8,4
100056,2024-11-27,9,8
100056,2024-12-27,6,9
100056,2025-01-26,13,4
100056,2025-02-25,11,5
100056,2025-03-27,9,5
100056,2025-04-26,15,4
100056,2025-05-26,6,3
100056,2025-06-25,11,5
100056,2025-07-25,13,5
100057,2024-04-02,4,3
100057,2024-05-02,6,4
100057,2024-06-01,5,4
100057,2024-07-01,5,5
100057,2024-07-31,5,8
100057,2024-08-30,1,7
100057,2024-09-29,3,4
100057,2024-10-29,5,9
100057,2024-11-28,7,2
100057,2024-12-28,6,2
100057,2025-01-27,2,5
100057,2025-02-26,1,1
100057,2025-03-28,5,9
100057,2025-04-27,5,4
100057,2025-05-27,2,11
100057,2025-06-26,5,5
100057,2025-07-26,1,7
100058,2023-01-01,5,8
100058,2023-01-31,7,2
100058,2023-03-02,13,13
100058,2023-04-01,3,7
100058,2023-05-01,6,9
100058,2023-05-31,9,7
100058,2023-06-30,17,4
100058,2023-07-30,10,16
100058,2023-08-29,5,3
100058,2023-09-28,9,6
100058,2023-10-28,15,10
100058,2023-11-27,5,5
100058,2023-12-27,9,9
100058,2024-01-26,9,10
100058,2024-02-25,9,9
100058,2024-03-26,9,6
100058,2024-04-25,17,10
100058,2024-05-25,6,2
100058,2024-06-24,7,7
100058,2024-07-24,10,5
100058,2024-08-23,17,8
100058,2024-09-22,12,6
100058,2024-10-22,10,8
100058,2024-11-21,11,9
100058,2024-12-21,11,7
100058,2025-01-20,16,3
100058,2025-02-19,8,10
100058,2025-03-21,12,5
100058,2025-04-20,16,6
100058,2025-05-20,7,7
100058,2025-06-19,9,6
100058,2025-07-19,7,6
100059,2025-03-12,2,4
100059,2025-04-11,6,8
100059,2025-05-11,6,8
100059,2025-06-10,11,3
100059,2025-07-10,6,8
100060,2024-04-07,6,7
100060,2024-05-07,10,5
100060,2024-06-06,10,5
100060,2024-07-06,5,5
100060,2024-08-05,6,4
100060,2024-09-04,9,5
100060,2024-10-04,3,8
100060,2024-11-03,8,6
100060,2024-12-03,8,3
100060,2025-01-02,6,7
100060,2025-02-01,7,4
100060,2025-03-03,8,7
100060,2025-04-02,7,4
100060,2025-05-02,2,2
100060,2025-06-01,4,3
100060,2025-07-01,2,1
100060,2025-07-31,4,4
100061,2023-07-15,5,4
100061,2023-08-14,5,4
100061,2023-09-13,8,8
100061,2023-10-13,8,10
100061,2023-11-12,7,3
100061,2023-12-12,5,2
100061,2024-01-11,4,5
100061,2024-02-10,4,4
100061,2024-03-11,6,4
100061,2024-04-10,7,2
100061,2024-05-10,2,8
100061,2024-06-09,5,6
100061,2024-07-09,5,6
100061,2024-08-08,7,6
100061,2024-09-07,2,3
100061,2024-10-07,3,4
100061,2024-11-06,3,2
100061,2024-12-06,3,6
100061,2025-01-05,1,10
100061,2025-02-04,6,1
100061,2025-03-06,2,10
100061,2025-04-05,0,5
100061,2025-05-05,4,4
100061,2025-06-04,5,5
100061,2025-07-04,0,5
100062,2023-01-01,7,10
100062,2023-01-31,3,5
100062,2023-03-02,3,8
100062,2023-04-01,3,4
100062,2023-05-01,6,5
100062,2023-05-31,8,7
100062,2023-06-30,7,4
100062,2023-07-30,9,5
100062,2023-08-29,4,4
100062,2023-09-28,4,8
100062,2023-10-28,4,5
100062,2023-11-27,3,5
100062,2023-12-27,7,10
100062,2024-01-26,2,6
100062,2024-02-25,3,6
100062,2024-03-26,3,2
100062,2024-04-25,4,5
100062,2024-05-25,4,6
100062,2024-06-24,2,3
100062,2024-07-24,5,3
100062,2024-08-23,3,5
100062,2024-09-22,3,3
100062,2024-10-22,0,8
100062,2024-11-21,5,1
100062,2024-12-21,5,5
100062,2025-01-20,0,12
100062,2025-02-19,3,1
100062,2025-03-21,3,4
100062,2025-04-20,2,11
100062,2025-05-20,6,5
100062,2025-06-19,3,11
100062,2025-07-19,5,3
100063,2024-12-22,13,3
100063,2025-01-21,3,3
100063,2025-02-20,10,8
100063,2025-03-22,12,8
100063,2025-04-21,9,4
100063,2025-05-21,10,5
100063,2025-06-20,10,3
100063,2025-07-20,10,5
100064,2024-10-20,3,6
100064,2024-11-19,5,4
100064,2024-12-19,3,3
100064,2025-01-18,2,6
100064,2025-02-17,3,2
100064,2025-03-19,2,6
100064,2025-04-18,1,10
100064,2025-05-18,7,4
100064,2025-06-17,2,6
100064,2025-07-17,1,2
100065,2023-10-18,9,4
100065,2023-11-17,9,6
100065,2023-12-17,1,3
100065,2024-01-16,3,4
100065,2024-02-15,10,4
100065,2024-03-16,9,5
100065,2024-04-15,7,6
100065,2024-05-15,7,4
100065,2024-06-14,1,9
100065,2024-07-14,11,7
100065,2024-08-13,6,3
100065,2024-09-12,5,4
100065,2024-10-12,6,4
100065,2024-11-11,7,2
100065,2024-12-11,4,6
100065,2025-01-10,4,6
100065,2025-02-09,6,10
100065,2025-03-11,10,6
100065,2025-04-10,3,6
100065,2025-05-10,7,2
100065,2025-06-09,6,9
100065,2025-07-09,2,1
100066,2025-05-20,0,7
100066,2025-06-19,2,8
100066,2025-07-19,6,9
100067,2024-03-02,3,3
100067,2024-04-01,3,7
